# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
HUI-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-SGN.jpg,Vietjet,HUI,SGN,Bay cùng Vietjet từ Huế đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-SGN,Popular,731,674391,551776,66,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=SGN,,,,Huế,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-HAN.jpg,Vietjet,HUI,HAN,Bay cùng Vietjet từ Huế đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-HAN,Popular,319,570116,466460,97,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HAN,,,,Huế,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-DAD.jpg,Vietjet,HUI,DAD,Bay cùng Vietjet từ Huế đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-DAD,Popular,658,708994,580086,64,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=DAD,,,,Huế,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-SGN.jpg,Vietjet,UIH,SGN,Bay cùng Vietjet từ Quy Nhơn đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-SGN,Promo,341,659775,539816,98,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=SGN,,,,Quy Nhơn,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-HAN.jpg,Vietjet,UIH,HAN,Bay cùng Vietjet từ Quy Nhơn đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-HAN,Popular,504,505805,413842,51,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=HAN,,,,Quy Nhơn,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-DAD.jpg,Vietjet,UIH,DAD,Bay cùng Vietjet từ Quy Nhơn đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-DAD,Popular,429,503286,411780,80,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=DAD,,,,Quy Nhơn,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-SGN.jpg,Vietjet,BMV,SGN,Bay cùng Vietjet từ Buôn Ma Thuột đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-SGN,Popular,523,597125,488557,79,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=SGN,,,,Buôn Ma Thuột,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-HAN.jpg,Vietjet,BMV,HAN,Bay cùng Vietjet từ Buôn Ma Thuột đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,BMV-HAN,Popular,677,655641,536434,60,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=HAN,,,,Buôn Ma Thuột,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-DAD.jpg,Vietjet,BMV,DAD,Bay cùng Vietjet từ Buôn Ma Thuột đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-DAD,Popular,417,650170,531958,99,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=DAD,,,,Buôn Ma Thuột,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-SGN.jpg,Vietjet,PXU,SGN,Bay cùng Vietjet từ Pleiku đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-SGN,Promo,410,524190,428883,87,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=SGN,,,,Pleiku,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-HAN.jpg,Vietjet,PXU,HAN,Bay cùng Vietjet từ Pleiku đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,PXU-HAN,Popular,889,524455,429100,93,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HAN,,,,Pleiku,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-DAD.jpg,Vietjet,PXU,DAD,Bay cùng Vietjet từ Pleiku đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-DAD,Promo,706,542722,444046,95,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=DAD,,,,Pleiku,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-SGN.jpg,Vietjet,VCL,SGN,Bay cùng Vietjet từ Chu Lai đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCL-SGN,Popular,548,605235,495194,56,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=SGN,,,,Chu Lai,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-HAN.jpg,Vietjet,VCL,HAN,Bay cùng Vietjet từ Chu Lai đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCL-HAN,Popular,423,521463,426653,100,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HAN,,,,Chu Lai,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-DAD.jpg,Vietjet,VCL,DAD,Bay cùng Vietjet từ Chu Lai đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCL-DAD,Popular,342,660179,540147,72,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=DAD,,,,Chu Lai,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-SGN.jpg,Vietjet,TBB,SGN,Bay cùng Vietjet từ Tuy Hòa đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-SGN,Popular,679,625254,511573,54,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=SGN,,,,Tuy Hòa,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-HAN.jpg,Vietjet,TBB,HAN,Bay cùng Vietjet từ Tuy Hòa đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,TBB-HAN,Popular,312,532896,436007,76,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=HAN,,,,Tuy Hòa,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-DAD.jpg,Vietjet,TBB,DAD,Bay cùng Vietjet từ Tuy Hòa đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-DAD,Popular,743,464932,380400,73,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DAD,,,,Tuy Hòa,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-SGN.jpg,Vietjet,VDO,SGN,Bay cùng Vietjet từ Vân Đồn đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,Domestic,Vietjet Air,7.000 SkyPoints,VDO-SGN,Promo,770,673464,551017,95,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=SGN,,,,Vân Đồn,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-HAN.jpg,Vietjet,VDO,HAN,Bay cùng Vietjet từ Vân Đồn đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-HAN,Promo,834,485290,397056,91,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=HAN,,,,Vân Đồn,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-DAD.jpg,Vietjet,VDO,DAD,Bay cùng Vietjet từ Vân Đồn đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-DAD,Popular,851,667550,546179,99,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=DAD,,,,Vân Đồn,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
THD-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/THD-SGN.jpg,Vietjet,THD,SGN,Bay cùng Vietjet từ Thanh Hóa đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,THD-SGN,Popular,574,560101,458265,70,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=THD&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=SGN,,,,Thanh Hóa,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
THD-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/THD-HAN.jpg,Vietjet,THD,HAN,Bay cùng Vietjet từ Thanh Hóa đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,THD-HAN,Popular,388,674048,551494,67,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=THD&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=HAN,,,,Thanh Hóa,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
THD-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/THD-DAD.jpg,Vietjet,THD,DAD,Bay cùng Vietjet từ Thanh Hóa đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,THD-DAD,Popular,775,504819,413035,86,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=THD&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DAD,,,,Thanh Hóa,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-SGN.jpg,Vietjet,VDH,SGN,Bay cùng Vietjet từ Đồng Hới đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDH-SGN,Popular,644,543784,444915,51,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=SGN,,,,Đồng Hới,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-HAN.jpg,Vietjet,VDH,HAN,Bay cùng Vietjet từ Đồng Hới đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDH-HAN,Promo,486,528220,432181,81,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HAN,,,,Đồng Hới,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-DAD.jpg,Vietjet,VDH,DAD,Bay cùng Vietjet từ Đồng Hới đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDH-DAD,Promo,564,664561,543732,71,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DAD,,,,Đồng Hới,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-SGN.jpg,Vietjet,DIN,SGN,Bay cùng Vietjet từ Điện Biên đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-SGN,Promo,582,606405,496151,85,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=SGN,,,,Điện Biên,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-HAN.jpg,Vietjet,DIN,HAN,Bay cùng Vietjet từ Điện Biên đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-HAN,Promo,495,707881,579176,55,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HAN,,,,Điện Biên,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
